locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
3980,268000,16,24,2,111,1,,18,22,111,,3,0,28,
3500,275000,0,24,1,60,1,,33,,60,,,0,28,
3500,375000,0,24,2,121,1,0,,,121,,2,0,25,
3500,385000,0,24,3,168,,0,,,168,,,,,
3700,449000,0,24,2,315,,,,,315,,,,30,
3540,380000,2,24,4,296,1,0,,,296,2825,4,0,25,
3530,249000,2,24,3,170,,0,,,170,654,3,,,
3600,249000,2,24,3,387,1,,,,387,1115,3,,27,
3530,199900,2,24,3,111,,0,,,111,939,3,0,27,
3870,245000,2,24,2,188,1,,16,,188,450,,,27,
3560,269000,2,24,3,161,1,0,,,161,1198,4,0,27,
3530,289000,2,24,3,153,,0,,,153,257,3,0,25,
3570,349000,2,24,4,247,1,0,,,247,900,4,0,25,
3540,380000,2,24,3,178,,0,,,178,3450,4,,27,
3600,395000,2,24,,245,,0,,,,105,2,0,25,
3600,396000,2,24,3,280,,0,,,280,1447,4,0,25,
3621,415000,2,24,5,344,1,0,,,344,931,4,0,25,
3560,435000,2,24,4,247,1,0,,,247,578,4,0,25,
3800,450000,8,24,,335,,,,,,490,,0,26,
3740,480000,2,24,3,198,,0,,8086,198,8682,4,,27,
3530,480000,2,24,3,304,1,0,,,304,1147,4,0,25,
3500,599000,6,24,4,250,,,,,250,1435,4,,26,
3500,619000,2,24,4,356,,0,,,356,1514,4,,26,
3971,620000,2,24,1,294,,0,100,,294,3655,,0,25,1
3630,212769,0,24,2,83,1,0,,,83,,3,0,28,
3630,215702,0,24,2,82,1,0,,,82,,3,0,28,
3582,361141,2,24,3,146,1,0,,467,146,467,,,,
3500,249000,0,24,2,66,,0,,,66,,2,0,25,
3770,265000,0,24,3,144,1,,7,,144,,,,,
3630,274810,0,24,2,94,1,0,,,94,,3,0,28,
3970,339000,2,24,5,285,,,,,285,705,3,,28,
3550,190000,22,24,1,62,1,0,7,,62,,,0,25,
3550,355000,0,24,2,118,1,0,25,406,118,,2,1,25,
3680,248000,2,24,4,155,1,0,,,155,,4,,25,
3660,248000,2,24,,,,,,,,,,,,
3582,295000,2,24,4,309,,0,58,209,309,500,3,,27,
3600,375000,17,24,4,265,,,9,,265,353,,0,26,
3770,399000,2,24,3,267,1,0,274,274,267,461,3,,26,
3500,749000,17,24,3,260,,,100,,260,285,,,28,
3620,1950000,15,24,15,980,1,0,,,980,3254,4,,28,
3520,340000,0,24,2,110,,0,671,,110,,4,0,,
3665,649000,6,24,6,355,1,0,,,355,2703,4,,25,
1370,185000,4,24,1,75,,,,,75,,,,25,
1340,275000,0,24,1,76,1,0,5,,76,,4,,25,
1330,300000,0,24,2,75,,0,4,,75,,,,,
1332,300000,0,24,2,75,,0,4,,75,,,,,
1300,247000,1,24,,190,0,,,,,,2,,26,
1480,255000,2,24,2,150,1,0,,,150,,2,,25,
1410,276000,2,24,4,153,1,0,,,153,,2,0,26,
1420,340000,2,24,3,135,1,0,30,70,135,199,2,,26,
1367,399000,17,24,5,200,,,,1680,200,1836,,0,25,
1400,500000,1,24,4,430,,0,,,430,150,2,,27,
1348,525000,2,24,4,174,1,0,,200,174,340,2,,,1
1370,545000,2,24,6,350,1,0,,,350,1300,3,,,1
1380,275000,0,24,,,1,,4,,,,,0,,
1340,442000,0,24,3,108,,0,17,,108,,2,,,
1340,675000,0,24,3,207,,0,20,,207,,4,,,
1340,690000,10,24,3,250,,0,,,250,,4,,,
1460,203000,2,24,5,215,0,,,,215,670,2,,29,
1360,260000,0,24,2,95,1,0,,,95,,,0,28,
1430,325000,2,24,,,,,,,,900,3,,27,
1360,385000,2,24,4,130,1,,,,130,2051,,,,
1350,450000,7,24,,,1,,10,1307,,4780,4,1,25,1
1325,995000,2,24,4,335,1,0,140,615,335,1180,,1,,
1430,270000,2,24,3,300,1,,10,,300,,3,,25,
1330,655047,6,24,4,183,0,0,85,,183,1125,4,,,
1480,229900,0,24,1,71,1,0,26,,71,,4,,,
1435,229900,6,24,2,135,1,,,,135,972,4,,28,1
1480,320000,2,24,3,130,1,0,70,450,130,,3,,30,
1300,330000,12,24,3,140,1,0,,560,140,759,4,,26,
1340,495000,2,24,3,133,1,0,,615,133,615,4,,,
1450,495000,6,24,4,211,,,,,211,2364,4,,,
1470,495000,2,24,,,,,,,,,,,,
1490,145000,5,24,,45,1,0,,168,,,2,,25,
1300,303825,0,24,2,97,1,0,8,,97,,,,,
1300,303825,0,24,2,97,1,0,8,,97,,,,,
1300,332100,4,24,2,108,1,0,9,,108,,,,,
1480,280000,2,24,3,100,1,0,,,100,153,,,25,
1480,295000,1,24,4,158,0,0,,,158,242,,,,
1480,295000,2,24,,,,,,,,,,,,
1480,337287,2,24,3,132,1,0,,,132,757,,,,
1370,1500000,18,24,18,840,,,,,840,1800,4,,,
1370,449000,7,24,5,340,,,65,776,340,776,2,,30,
1370,199000,0,24,2,75,,,3,,75,,3,,26,
1400,250000,0,24,2,75,1,0,,,75,,,0,28,
1410,299000,0,24,4,150,1,0,,,150,,4,,,
1348,620000,0,24,2,123,,,,,123,,,,28,
1410,799000,16,24,2,138,1,0,15,,138,,,,,
1480,350000,6,24,,,1,0,,438,,,,,30,
1480,295000,2,24,3,125,1,0,50,,125,,2,,25,
1480,299000,2,24,3,150,,,,,150,,3,,25,
1357,345000,2,24,6,178,1,,,,178,315,4,,25,
1357,225000,0,24,2,100,0,0,17,,100,,2,,25,
1480,235000,0,24,3,110,1,0,4,,110,,2,,26,
1300,259000,0,24,1,110,1,0,,,110,,2,,25,
1300,285000,0,24,2,103,1,0,,,103,,2,,25,
1480,580000,0,24,5,250,1,0,30,90,250,,2,,25,
1340,600000,0,24,3,102,1,0,64,,102,,,,28,
1410,496150,0,24,,,1,,16,,,,,,28,
1300,450000,6,24,2,115,1,,,,115,489,4,,28,
1320,190000,2,24,2,115,0,0,,,115,220,4,,29,
1350,190000,2,24,3,121,,,,,121,470,2,,27,
1360,210000,2,24,2,75,,0,20,,75,,,,,
1480,210000,2,24,,,,,,,,,,,,
1300,259000,8,24,1,110,1,0,,,110,,2,,25,
1300,259000,2,24,1,110,1,0,,,110,,2,,25,
1325,275000,2,24,2,116,,0,,,116,1894,3,,,
1360,275000,2,24,3,110,1,,,,110,590,3,,25,
1348,295000,2,24,2,120,1,0,,30,120,160,3,,27,1
1400,295000,8,24,1,130,,0,,,130,,2,,28,
1430,295000,2,24,2,130,1,0,12,,130,2177,3,,25,
1357,300000,2,24,5,210,1,,,,210,1940,3,,26,
1400,300000,2,24,5,255,0,0,50,,255,281,2,,25,1
1300,300000,2,24,,,,,,,,,,,,
1367,325000,2,24,3,155,1,,15,200,155,440,3,,26,1
1390,330000,2,24,3,140,1,0,,,140,,2,,,
1342,340000,2,24,,,1,,12,350,,475,3,,25,
1330,399000,2,24,3,125,1,0,,,125,,4,,27,1
1300,459000,6,24,3,120,1,0,,1208,120,1208,4,,,
1325,575000,6,24,3,219,,0,50,,219,1450,4,,,
1480,580000,8,24,5,250,1,0,,,250,245,2,,25,
1430,580000,3,24,,,,,,,,,,,,
1410,645000,6,24,5,210,1,,,,210,867,4,,30,
1300,645000,6,24,4,202,1,0,40,,202,1200,4,,25,1
1420,985000,17,24,5,310,1,,,,310,800,2,,25,1
1390,1560000,3,24,5,741,,0,120,,741,11185,4,1,27,
1410,1850000,6,24,6,318,,0,40,4300,318,4724,4,,26,
1480,249000,0,24,2,100,1,0,,,100,,,,28,
1410,1095000,16,24,3,280,1,0,62,250,280,,4,,,1
1390,699000,10,24,3,199,1,0,14,,199,,3,,,
1360,220000,2,24,,,,0,,,,220,,,,
1480,250000,2,24,3,120,1,0,35,,120,108,,,30,
1430,350000,2,24,4,165,1,0,50,,165,160,,,25,
1480,395000,2,24,3,150,1,0,15,,150,380,3,,30,1
1480,449000,6,24,3,249,0,0,,553,249,728,4,,25,
1300,270000,2,24,2,149,,0,,,149,420,3,,27,
1370,485827,6,24,4,182,0,0,,,182,4497,4,,,1
1480,200000,0,24,2,120,1,0,30,,120,,2,,25,
1300,209000,0,24,3,174,1,0,,,174,,,,,
1410,238500,5,24,1,49,1,0,,,49,,,,28,
1348,250000,16,24,1,51,1,,,,51,,2,0,28,
1360,265000,0,24,2,125,1,0,,,125,,4,,,
1342,450000,2,24,3,135,,,18,244,135,304,3,,26,
1410,495000,2,24,3,130,,0,7,355,130,455,3,,27,
1400,649000,3,24,5,310,,0,50,,310,3919,4,,30,1
1420,169000,0,24,2,60,1,0,,,60,,3,,27,
1400,250000,0,24,2,81,1,0,3,,81,,3,,25,
1400,250000,0,24,2,81,1,0,3,,81,,3,,25,
1300,280000,0,24,2,109,1,0,11,1,109,,2,,30,
1300,300000,0,24,,,1,0,,,,,2,,28,
1410,1095000,10,24,3,140,1,0,360,,140,,,,29,
1470,525000,1,24,3,250,0,0,,,250,15000,3,,27,
1420,595000,6,24,,,1,,30,,,430,4,0,28,
1350,150000,12,24,1,62,1,0,22,,62,828,4,,26,
1370,239000,2,24,4,200,1,0,,,200,430,3,,,
1495,320000,2,24,3,148,1,0,35,50,148,301,3,,25,
1342,320000,3,24,7,520,1,0,200,19000,520,20000,4,,25,1
1400,289000,2,24,3,100,,0,,,100,426,,,26,
1301,289000,3,24,,,,,,,,,,,,
1400,140000,0,24,1,57,1,0,,,57,,4,0,26,
1370,245000,4,24,3,152,1,,,,152,,,,28,
1400,285000,0,24,2,106,,0,20,41,106,,,,28,
1410,339000,0,24,2,96,1,,60,,96,,4,0,28,
1495,745000,2,24,5,300,1,,1,1,300,3780,4,0,25,1
1480,265000,2,24,5,168,1,0,19,,168,114,2,,25,
1480,265000,1,24,5,168,1,0,19,,168,114,2,,25,
1320,350000,6,24,4,140,1,0,,,140,850,4,,26,1
1300,370000,2,24,3,180,1,0,,,180,536,4,,,1
1495,489000,2,24,3,150,0,0,20,600,150,700,4,,,
1495,489000,6,24,3,150,0,0,20,600,150,700,4,,,
1310,665000,2,24,4,440,,0,,,440,,4,,26,1
1380,665000,2,24,4,440,,0,,,440,,4,,26,1
1410,665000,2,24,4,440,,0,,,440,,4,,26,1
1320,795000,6,24,7,315,,0,,,315,1634,4,,28,1
1380,1180000,2,24,6,330,1,0,,,330,2050,4,1,28,
1380,1750000,3,24,7,550,1,0,100,4600,550,4600,4,0,25,
1300,535000,1,24,10,644,,0,,,644,1800,3,,29,2
1420,480000,6,24,4,270,1,0,,,270,630,4,,,1
1420,545000,17,24,5,200,1,,26,63,200,263,2,,28,1
1470,595000,2,24,5,200,,,,5221,200,5221,4,,25,
1300,349000,2,24,2,135,1,0,,,135,129,,,,
1410,375000,0,24,3,150,1,0,,150,150,,2,,25,
1332,449000,16,24,3,110,,,40,120,110,,,,25,
1421,305000,2,24,4,200,,0,,,200,1339,2,,25,
1430,350000,2,24,4,145,1,,55,200,145,315,2,0,30,
1300,425000,6,24,3,170,,0,,,170,600,4,,26,
1430,475000,2,24,7,450,1,,24,,450,2464,3,0,26,
1320,485000,2,24,,418,,,1,1,,741,4,,27,1
1400,550000,2,24,4,270,1,0,50,,270,862,4,,28,
1380,1495000,2,24,4,450,1,,,,450,4000,4,1,25,
1300,750000,8,24,4,171,1,,,,171,171,2,0,26,
1420,325000,0,24,2,110,1,0,5,,110,,2,,,
5650,255000,2,24,4,120,1,,,,120,1860,4,,26,
5150,260000,2,24,4,250,1,0,50,509,250,509,3,,,
5000,266500,2,24,3,134,1,,18,,134,160,2,,28,
5600,298000,2,24,,,,0,,,,950,,,26,
5004,299000,8,24,6,300,1,0,50,,300,233,3,,,
5004,299000,2,24,6,300,1,0,50,,300,233,3,,,
5651,300000,6,24,,,1,0,,,,1300,4,,,
5300,350000,2,24,5,330,1,0,25,1060,330,1060,4,,,
5537,399000,1,24,4,380,1,0,70,,380,1016,3,0,28,
5100,895000,3,24,4,250,1,0,35,,250,1409,4,,28,
5100,225000,0,24,2,75,1,,5,,75,,2,0,25,
5310,349500,1,24,3,135,,0,22,,135,332,2,,26,
5620,100000,2,24,,,1,,,,,112,2,,25,
5600,99000,2,24,1,60,1,0,,,60,,4,,25,
5630,99000,6,24,3,160,1,,8,1400,160,1400,4,,28,
5000,145000,0,24,1,45,1,0,,,45,,,,25,
5570,185000,2,24,4,149,,,,,149,1855,4,,,
5020,195000,0,24,2,73,,,,,73,,2,,25,
5500,207000,2,24,,,,0,,180,,180,2,,27,
5630,239000,6,24,3,160,1,,8,1400,160,1400,4,,28,
5620,245000,7,24,,,,0,,26,,26,1,,25,
5000,275000,0,24,3,133,,,50,,133,,,,,
5640,295000,6,24,4,200,1,,,2200,200,2300,4,,25,
5020,330000,2,24,3,155,1,,30,,155,2500,4,0,26,
5020,349000,2,24,3,284,,0,,,284,,4,0,25,
5170,469000,6,24,5,245,1,0,,,245,,4,1,25,1
5670,225000,2,24,,,1,,,,,219,3,,25,
5060,349000,2,24,2,210,1,0,10,,210,,4,,25,1
5500,104500,2,24,,,,0,,,,36,2,,26,
5680,160000,6,24,,,,0,,1142,,1142,1,,26,
5300,175000,2,24,2,85,1,0,,,85,470,2,,,
5376,185000,2,24,,,,0,,4301,,4301,4,,27,
5000,210000,2,24,3,135,1,0,,,135,115,2,,25,
5170,215000,2,24,3,115,1,0,,,115,,4,,28,
5170,219000,2,24,4,130,0,0,30,,130,,4,,28,
5651,225000,2,24,3,320,1,0,,,320,,4,,27,
5030,249000,17,24,2,90,1,0,,,90,,2,,,
5380,260000,2,24,5,152,,,,,152,1800,4,,26,
5101,269000,6,24,4,190,1,0,30,700,190,700,4,,26,
5004,299000,2,24,3,145,1,,,817,145,1207,3,,26,
5020,299000,2,24,2,115,1,0,40,,115,912,4,,30,
5300,299000,2,24,2,90,1,,50,300,90,500,4,1,28,
5540,299000,2,24,,,,0,,,,300,1,,25,
5575,325000,2,24,,,,0,20,1800,,1895,1,,25,
5575,395000,2,24,,,,0,18,875,,944,1,,25,
5004,555000,6,24,,,,1,15,800,,1000,1,,25,
5590,655000,3,24,5,469,1,0,,,469,3650,4,0,28,
5003,665000,6,24,,,,0,50,,,1415,1,1,25,
5575,675000,2,24,8,450,,0,60,1500,450,1913,3,,28,
5000,1400000,3,24,4,600,1,0,,,600,22600,4,,28,
5377,329000,2,24,,,,,1,1,,1221,4,0,28,
5310,345000,2,24,3,125,1,0,,9000,125,1071,4,,,
5530,188475,16,24,1,65,,0,10,,65,,3,,28,
5530,59000,7,24,2,32,,0,12,200,32,200,1,1,26,
5100,415000,2,24,4,300,1,,,,300,206,,,25,
5020,585000,2,24,4,241,1,0,29,,241,2239,4,,,
5650,248750,6,24,3,269,,,,,269,745,3,,,
5300,110000,2,24,1,83,,0,,,83,57,3,,29,
5100,227000,0,24,3,90,1,,8,,90,,2,0,28,
5590,227000,0,24,,,,,,,,,,,,
5540,115000,9,24,2,50,,0,,458,50,458,,,,
5670,130000,2,24,2,138,1,0,2,2,138,110,3,,,
5540,170000,2,24,,,0,0,,,,817,3,,27,
5555,170000,2,24,4,231,1,0,20,200,231,422,4,0,26,
5060,189000,2,24,4,140,1,0,20,210,140,494,3,,,
5540,215000,2,24,,,0,0,,,,1417,3,,27,
5651,229000,6,24,2,88,,,24,928,88,1016,4,,25,
5060,230000,2,24,3,190,1,0,,245,190,412,2,,25,
5575,250000,2,24,4,150,1,0,18,800,150,1038,4,1,25,
5590,259000,2,24,3,206,,,15,105,206,187,2,,25,
5300,275000,2,24,3,258,1,,,,258,824,4,,,
5000,290000,2,24,4,128,,0,18,162,128,203,3,,25,
5372,299000,2,24,3,180,1,,,,180,754,3,,28,
5590,299000,2,24,3,144,1,,,,144,128,2,,28,
5300,355000,2,24,,,,0,30,524,,794,3,,25,
5640,399000,7,24,4,345,1,,,,345,5412,4,,,
5550,450000,8,24,7,226,1,1,20,200,226,385,3,,25,
5100,90000,5,24,1,23,0,,,,23,,2,,26,
5190,169000,0,24,2,95,,,,,95,,3,,25,
5000,240000,16,24,2,90,1,0,20,30,90,,2,0,25,
5544,249000,2,24,,,,0,30,538,,537,3,,28,
5630,85000,2,24,,,,,,,,650,3,,27,
5670,44000,2,24,1,58,1,0,,,58,35,2,,,
5621,160000,8,24,5,387,1,0,17,,387,385,4,,,
5570,250000,2,24,3,134,1,0,37,310,134,460,3,,28,
5550,260000,2,24,,,1,,,,,707,2,,28,
5031,325000,2,24,,,1,0,,646,,646,,,27,
5150,369000,2,24,3,151,1,0,,1850,151,2000,4,0,25,
5170,165000,0,24,,,1,,1,,,,,0,30,
5150,165000,2,24,,,,,,,,1685,4,,27,
5620,165000,2,24,3,130,0,0,,,130,559,4,,,
5555,240000,2,24,3,120,0,0,25,210,120,307,3,,28,
5555,242500,2,24,3,120,0,0,25,280,120,371,3,,28,
5555,258000,2,24,4,160,0,0,25,350,160,448,3,,28,
5600,258000,2,24,3,160,0,0,,,160,885,4,,,
5555,262500,2,24,4,160,0,0,25,350,160,498,3,,28,
5370,262500,2,24,3,145,0,0,,,145,647,4,,,
5350,262500,2,24,3,180,0,0,,,180,1179,4,,,
5621,271776,6,24,3,159,,,,,159,361,3,,,
5520,271776,2,24,3,145,0,0,,,145,832,4,,,
1400,230000,0,24,2,103,1,0,5,,103,,2,,28,
1400,250000,0,24,2,90,1,0,2,,90,,2,,28,
1300,399000,2,24,3,180,1,0,30,820,180,956,4,,27,
1350,520000,6,24,6,393,1,0,20,1500,393,1740,4,,30,1
1380,450000,11,24,3,150,1,0,30,65,150,210,2,,25,1
1410,685000,6,24,4,184,1,0,,,184,729,4,,28,1
1410,725000,6,24,3,180,1,0,30,660,180,750,4,0,28,
1400,250000,0,24,2,103,1,0,6,,103,,2,,25,
1420,285000,2,24,2,117,1,0,,500,117,601,3,,26,
1400,300000,2,24,3,118,1,0,18,600,118,794,4,,26,1
1400,375000,2,24,4,146,1,0,78,,146,91,2,0,28,
1420,490000,6,24,3,118,1,0,10,,118,900,4,,25,1
1400,600000,2,24,6,294,1,0,24,200,294,490,2,,28,
1420,230000,2,24,1,65,1,,,,65,65,3,0,28,
1300,249000,16,24,2,65,1,0,12,,65,,4,0,25,
1440,249000,6,24,4,530,1,0,,,530,4202,4,,28,1
1400,75000,0,24,1,24,1,0,,,24,,2,,26,
1350,250000,2,24,4,200,1,,,,200,275,2,,25,
1400,250000,2,24,2,112,1,0,30,700,112,986,4,,27,
1350,265000,2,24,2,140,1,0,,,140,663,2,,,
1400,295000,2,24,3,87,,0,18,,87,40,2,0,30,
1400,325000,8,24,3,320,1,0,,,320,170,2,,25,
1400,325000,2,24,5,320,1,0,,,320,170,2,,25,
1430,340000,2,24,3,314,1,0,62,304,314,563,2,,25,
1410,490000,6,24,3,118,1,0,10,,118,900,4,,25,1
1490,495000,2,24,6,240,1,0,12,370,240,370,3,,30,1
1390,499000,2,24,4,240,1,0,,,240,460,4,,28,
1348,525000,2,24,4,180,1,0,,,180,271,3,,28,
1470,650000,2,24,4,286,1,0,30,1500,286,2470,4,,28,
1490,335000,2,24,3,144,1,0,20,370,144,370,3,,,1
1400,425000,2,24,3,176,1,0,40,500,176,735,4,,28,1
1400,860000,8,24,8,350,1,1,95,,350,440,3,0,25,
1480,289000,0,24,3,119,1,,58,,119,,4,,28,
1400,289000,17,24,5,415,1,0,,20,415,200,2,,27,
1410,895000,6,24,5,300,,0,,,300,1850,4,,25,1
1420,230000,4,24,1,65,1,0,,,65,,2,,28,
1332,699000,2,24,6,310,1,,32,,310,459,2,0,,
1370,175000,2,24,2,85,0,,,,85,146,2,,25,
1400,210000,2,24,4,115,1,0,12,,115,70,2,,28,
1400,350000,2,24,5,191,1,0,46,1500,191,2054,4,,26,
1420,385000,2,24,4,130,1,0,,,130,272,3,,25,
1428,385000,2,24,4,130,1,0,,,130,272,3,,25,
1400,395000,8,24,2,110,1,0,,,110,120,2,,25,
1400,395000,2,24,2,110,1,0,,,110,120,2,,25,
1420,399000,2,24,3,140,1,,12,200,140,353,2,0,27,
1410,465000,2,24,3,185,1,0,,700,185,824,3,0,25,
1420,530000,2,24,4,174,1,0,31,,174,199,3,,28,
1410,949000,6,24,4,340,1,,,,340,1634,4,0,28,
1410,1145000,6,24,6,314,1,0,20,800,314,800,4,,30,1
1480,165000,0,24,2,100,1,0,,,100,,2,,25,
1410,465000,2,24,3,185,1,0,,700,185,824,3,0,25,
1420,530000,2,24,4,174,1,0,31,,174,199,3,,28,
1410,949000,6,24,4,340,1,,,,340,1634,4,0,28,
1410,1145000,6,24,6,314,1,0,20,800,314,800,4,,30,1
1480,165000,0,24,2,100,1,0,,,100,,2,,25,
1480,210000,0,24,2,95,1,0,6,,95,,4,,25,
1480,235000,0,24,2,105,1,0,20,,105,,2,,25,
1348,240000,0,24,1,55,1,0,5,,55,,2,,25,
1348,250000,0,24,1,65,0,0,5,,65,,2,,26,
1300,330000,0,24,2,90,1,0,13,,90,,3,,28,
1410,330000,0,24,,,,,,,,,,,,
1457,350000,0,24,3,115,1,0,,,115,,,1,25,
1348,360000,0,24,2,98,1,0,4,,98,,2,,28,
1430,499000,2,24,4,350,1,0,30,1270,350,1470,4,,26,
1420,499000,6,24,5,340,,0,,,340,25882,4,1,27,1
1440,499000,6,24,5,340,,0,,,340,25882,4,1,27,1
1460,499000,6,24,5,340,,0,,,340,25882,4,,27,1
1420,466500,0,24,3,133,1,0,18,,133,,2,0,28,
1400,460000,2,24,3,181,0,0,16,800,181,1028,3,,,
1400,460000,2,24,3,181,0,0,16,700,181,954,3,,,
1367,80000,9,24,2,47,1,0,12,300,47,409,4,,25,
1400,140000,2,24,2,106,1,0,5,,106,40,2,,27,
1400,195000,2,24,2,82,1,0,3,,82,45,2,,25,
1480,265000,2,24,3,140,1,0,12,180,140,216,2,,25,
1460,280000,2,24,4,160,1,0,20,450,160,739,3,,26,
1370,299000,2,24,4,130,1,,,,130,409,3,,25,
1400,300000,2,24,3,225,0,0,57,,225,167,2,,25,
1400,330000,2,24,4,133,1,0,3,105,133,230,2,,28,
1480,410000,2,24,3,150,1,0,,800,150,1344,4,,25,
1421,499000,6,24,3,200,,0,170,860,200,1100,4,0,26,
1380,675000,2,24,,,1,,50,600,,649,3,,25,
1325,680000,6,24,4,215,1,0,,,215,1488,4,0,30,
1410,760000,6,24,5,230,1,0,40,520,230,635,4,0,25,
1370,945000,1,24,5,350,1,0,,,350,,2,0,30,
1325,675000,10,24,2,160,1,0,33,,160,,4,0,28,
1480,175000,2,24,3,110,1,0,25,50,110,126,2,,25,
1348,195000,5,24,1,35,,0,,,35,,2,,,
1390,235000,0,24,1,70,1,0,,680,70,,,,,
1320,245000,0,24,2,86,1,0,34,,86,,4,,,
1430,850000,2,24,8,325,1,0,,,325,220,2,,30,
1490,950000,15,24,18,1000,0,0,,,1000,6899,4,,27,
1480,250000,0,24,2,92,1,0,15,,92,,,,,
1400,295000,0,24,2,75,1,0,5,,75,,,,28,
1340,395000,16,24,2,88,1,0,34,153,88,,,0,28,
1400,860000,0,24,8,350,1,1,95,,350,,3,0,25,
1420,735000,6,24,4,160,1,0,,450,160,882,4,,28,1
1420,558500,0,24,3,133,1,0,34,,133,,2,0,28,
1410,567200,10,24,3,130,1,0,64,,130,,4,,28,
1348,690000,10,24,3,183,,0,45,,183,,4,,,
1348,695000,10,24,3,185,,0,45,,185,,4,,,
3500,230000,2,24,5,158,,0,,,158,208,2,,26,
3570,245000,2,24,3,190,,0,,,190,619,4,0,27,
3500,249000,2,24,,41,,0,,,,41,2,0,25,
3570,249000,2,24,4,150,,0,,,150,1200,4,0,25,
3570,250000,2,24,3,139,,0,,,139,1450,3,,25,
3660,288212,2,24,3,148,,0,,,148,294,3,,25,
3910,315400,2,24,3,134,1,0,31,87,134,163,2,,,
3910,315400,2,24,3,134,1,0,32,90,134,164,2,,,
3910,335400,2,24,3,152,1,0,25,43,152,164,2,,,
3870,369000,2,24,3,125,1,,,,125,2987,,,27,
3520,369000,8,24,,,,,,,,,,,,
3840,589000,6,24,6,547,1,0,,1374,547,1614,4,0,25,1
3740,698500,2,24,10,472,1,,,,472,857,,0,28,
3800,870000,2,24,6,534,,0,,,534,17926,4,0,25,
3960,295000,2,24,4,425,,0,,,425,295,2,,27,
3550,395000,2,24,3,212,,0,,,212,1666,4,,25,
3740,275000,16,24,2,92,1,0,29,,92,,3,0,25,
3500,515000,2,24,3,192,,0,,,192,635,3,,25,
3580,210000,0,24,2,85,1,0,,,85,,2,,25,
3960,350000,0,24,3,350,,,,,350,,3,,25,
3500,695000,0,24,2,235,1,,30,,235,,,0,,
3680,259000,2,24,2,190,1,0,,,190,,2,0,25,
3500,378305,0,24,2,117,1,0,49,,117,,4,0,25,
3545,235000,2,24,3,126,,0,,,126,1794,4,,27,
3980,159000,9,24,2,75,,,10,972,75,1042,4,,25,
3890,249000,2,24,4,170,,0,,308,170,415,4,,26,
3890,279000,2,24,3,222,1,0,,,222,909,4,0,26,
3500,350000,2,24,8,422,1,0,,,422,114,,,27,
3530,425000,2,24,4,223,1,0,,,223,2150,,,25,
3570,649000,6,24,5,284,1,0,,,284,984,4,,25,
3800,150000,0,24,2,89,,0,,,89,,2,0,27,
3600,165000,22,24,1,63,,0,,,63,,2,0,25,
3700,169000,0,24,2,119,,0,,,119,,2,0,25,
3520,169000,0,24,,,,,,,,,,,,
3600,325962,0,24,2,95,,0,,,95,,3,0,25,
3920,325962,4,24,,,,,,,,,,,,
3500,598000,0,24,3,190,1,0,64,,190,,2,0,25,
3550,798000,2,24,4,375,,0,30,2270,375,2570,4,1,25,
3680,205000,2,24,3,145,1,0,,,145,,4,,25,
3510,260000,2,24,,,1,0,,500,,666,2,,27,
3700,260000,18,24,3,170,1,,,,170,86,,,30,
3630,289000,2,24,3,187,1,,,43,187,193,2,,25,
3840,299000,2,24,4,184,1,0,,,184,1128,,,,
3890,325000,2,24,5,271,1,,,,271,426,,,27,
3580,325000,2,24,,,,,,,,,,,,
3620,625000,6,24,,,1,0,,,,828,,,28,
3800,649000,13,24,3,245,1,,,,245,23017,,0,25,
3680,695000,6,24,5,328,1,,29,,328,1979,,0,28,
3830,849000,6,24,3,393,,0,,,393,1033,4,0,25,
3830,849000,6,24,3,393,,0,,,393,1033,4,0,25,
3500,453600,0,24,2,89,,0,38,,89,,2,0,,
3500,655200,0,24,2,143,,0,50,,143,,2,0,,
3500,754650,0,24,3,180,,0,27,,180,,2,0,,
3830,317000,2,24,3,130,,,,,130,374,,0,,
3830,332000,2,24,3,138,,,,,138,316,,0,,
3920,379000,2,24,4,204,,,,,204,,3,,,
3580,349000,2,24,,,,,,,,,4,,,
3770,1375000,7,24,,,1,0,,,,2500,4,,25,
3920,341000,0,24,2,109,,,,,109,,3,,,
3970,179000,0,24,,,0,0,,,,,,,,
3920,277822,0,24,2,112,,,,,112,,3,,,
3920,336522,0,24,2,105,,,,,105,,3,,,
3920,349877,0,24,4,119,,,,,119,,3,,,
3920,367718,0,24,2,124,,,,,124,,3,,,
3580,381406,2,24,,,,0,,,,346,,,,
3580,381886,2,24,,,,0,,,,371,,,,
3580,383598,2,24,,,,0,,,,345,,,,
3580,384111,2,24,,,,0,,,,351,,,,
3600,179000,0,24,,,,0,,,,,,,28,
3600,182000,0,24,,,,0,,,,,,,28,
3600,215000,0,24,,,,0,,,,,,,28,
3600,235000,0,24,,,,0,,,,,,,28,
3600,275000,0,24,,,,0,,,,,,,28,
3600,330000,10,24,,,,0,,,,,,,28,
3920,319122,0,24,2,105,,,,,105,,3,,,
3920,339000,10,24,2,105,,,,,105,,3,,,
3920,356000,10,24,2,107,,,,,107,,3,,,
3920,299178,10,24,2,92,,,,,92,,3,,,
3580,417089,2,24,,,,0,,,,634,,,,
3580,417089,2,24,,,,0,,,,632,,,,
