,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
3124,1315,697000,2,24,4,300,0,0,,,300,885,4,0,,
3125,1330,399000,2,24,3,151,,0,,,151,882,4,,,
3126,1380,399000,2,24,3,151,,0,,,151,882,4,,,
3127,1480,495000,2,24,7,200,,0,30,886,200,1157,3,0,,
3128,1360,387000,2,24,3,168,1,0,,170,168,238,3,,28,
3129,1360,449000,2,24,3,181,1,0,,131,181,228,4,,28,
3130,1357,124000,0,24,3,65,,0,38,,65,,2,,27,
3131,1300,145000,5,24,,22,1,0,,,,,2,,30,
3132,1400,159000,0,24,2,82,1,0,7,,82,,,0,26,
3133,1340,275000,0,24,2,86,1,0,,,86,,,,30,
3134,1410,415000,4,24,3,126,1,,15,,126,,2,,28,
3135,1400,419000,20,24,3,180,1,0,30,,180,,2,,,
3136,1410,419000,20,24,3,180,1,0,30,,180,,2,,,
3137,1420,419000,20,24,3,180,1,0,30,,180,,2,,,
3138,1428,419000,20,24,3,180,1,0,30,,180,,2,,,
3139,1480,115000,2,24,1,60,1,0,,,60,30,3,0,26,
3140,1480,200000,2,24,2,181,0,0,,113,181,328,3,0,27,
3141,1420,290000,2,24,2,122,,0,,,122,,3,,26,1
3142,1480,295000,8,24,6,240,1,0,25,,240,170,2,0,26,
3143,1430,330000,2,24,5,210,1,0,100,,210,859,,,27,
3144,1315,365000,6,24,3,135,,0,80,,135,2680,4,,,1
3145,1420,375000,11,24,5,173,,0,,299,173,299,3,0,,
3146,1420,395000,6,24,3,180,,0,20,1000,180,1056,4,,27,
3147,1428,395000,6,24,3,180,,0,20,1000,180,1056,4,,27,
3148,1380,495000,2,24,3,125,1,0,,,125,3027,4,0,27,
3149,1470,495000,2,24,4,230,1,,45,1000,230,1127,3,0,25,
3150,1480,275000,0,24,2,96,1,,16,,96,,,,,
3151,1480,289000,0,24,2,101,1,,22,,101,,,,,
3152,1480,289000,0,24,2,101,1,,22,,101,,,,,
3153,1480,289000,0,24,2,101,1,,22,,101,,,,,
3154,1480,289000,0,24,2,101,1,,22,,101,,,,,
3155,1480,289000,0,24,2,101,1,,22,,101,,,,,
3156,1480,289000,0,24,2,101,1,,22,,101,,,,,
3157,1480,289000,0,24,2,101,1,,22,,101,,,,,
3158,1480,294900,16,24,2,120,1,0,70,25,120,,3,,28,
3159,1480,295000,0,24,2,101,1,,22,,101,,,,,
3160,1480,295000,0,24,3,114,1,,16,,114,,,,,
3161,1480,295000,0,24,2,101,1,,22,,101,,,,,
3162,1480,299000,0,24,3,114,1,,16,,114,,,,,
3163,1480,299000,0,24,3,114,1,,16,,114,,,,,
3164,1480,299000,0,24,3,114,1,,16,,114,,,,,
3165,1480,299000,0,24,3,114,1,,15,,114,,,,,
3166,1480,299000,0,24,3,114,1,,15,,114,,,,,
3167,1480,299000,0,24,3,114,1,,15,,114,,,,,
3168,1480,305000,0,24,2,96,1,,77,,96,,,,,
3169,1480,319000,0,24,3,114,1,,48,,114,,,,,
3170,1480,325000,0,24,3,114,1,,65,,114,,,,,
3171,1480,455000,10,24,3,133,1,,77,,133,,,,,
3172,1435,477000,0,24,3,144,1,0,28,,144,,,,,
3173,1480,499000,10,24,3,139,1,,96,,139,,,,,
3174,1470,350000,6,24,3,116,,0,,,116,846,4,,,
3175,1420,315000,12,24,2,80,1,0,20,,80,590,4,,27,
3176,1420,350000,2,24,2,130,,0,,206,130,206,3,0,,
3177,1421,350000,2,24,2,130,,0,,206,130,206,3,0,,
3178,1310,395000,2,24,4,210,,0,,,210,228,2,,,
3179,1420,475000,2,24,2,120,,0,20,280,120,338,2,,25,
3180,1420,475000,1,24,2,120,,0,20,280,120,338,2,,25,
3181,1380,595000,7,24,4,209,,,,,209,430,3,,30,
3182,1490,625000,1,24,2,301,1,0,,,301,,,,,
3183,1330,795000,6,24,4,230,,0,,,230,2374,4,,28,
3184,1410,915000,2,24,,,0,0,,,,2601,4,,,
3185,1300,240000,0,24,2,106,,0,,,106,,2,,27,
3186,1357,240000,2,24,3,140,0,0,,,140,450,3,,,
3187,1480,330000,6,24,4,160,1,0,30,500,160,500,4,0,28,
3188,1420,525000,6,24,5,191,,0,,1356,191,1356,4,0,,
3189,1300,165000,0,24,,,,,,,,,,0,26,
3190,1420,215000,16,24,2,65,,0,10,,65,,3,0,,
3191,1430,219000,0,24,2,65,1,,2,,65,,3,0,28,
3192,1370,599000,2,24,5,263,,0,,1244,263,,3,,,
3193,1390,599000,2,24,5,263,,0,,1244,263,,3,,,
3194,1400,265000,2,24,2,120,1,0,,198,120,,2,,,
3195,1480,378900,4,24,3,205,1,0,60,,205,,3,,28,
3196,1430,219000,2,24,3,120,1,0,10,180,120,218,3,,26,
3197,1420,245000,2,24,2,123,,0,,251,123,251,2,0,26,
3198,1430,260000,2,24,3,113,,,,567,113,658,4,,27,
3199,1410,395000,2,24,3,128,1,,,,128,126,2,,25,
3200,1370,435000,2,24,3,245,1,0,,1244,245,1244,3,,,
3201,1390,435000,2,24,3,245,1,0,,1244,245,1244,3,,,
3202,1400,455000,8,24,,,,,,,,115,2,,25,
3203,1367,470000,6,24,5,240,,,,,240,1494,4,,,
3204,1315,485000,2,24,5,550,1,0,,1200,550,2000,4,0,27,
3205,1300,850000,6,24,,,1,0,,,,1084,4,,28,
3206,1360,230000,0,24,2,194,1,0,,,194,,3,0,25,
3207,1480,295000,0,24,3,125,1,,50,,125,,2,,28,1
3208,1357,349000,2,24,3,125,1,,30,506,125,506,3,,28,
3209,1348,389000,0,24,2,75,,,,,75,,,,28,
3210,1330,500000,0,24,2,110,1,0,35,180,110,,,,,
3211,1370,599000,2,24,7,400,1,,50,,400,875,3,,28,
3212,1300,306300,0,24,2,98,1,0,9,,98,,,,,
3213,1300,306300,0,24,2,98,1,0,9,,98,,,,,
3214,1330,225000,2,24,3,141,0,0,30,330,141,330,,,27,
3215,1357,260000,2,24,3,215,1,,20,,215,220,2,,25,
3216,1420,325000,2,24,2,186,1,0,20,182,186,264,2,,27,
3217,1390,450000,2,24,5,215,,0,,,215,1636,,1,26,1
3218,1480,485000,6,24,3,205,1,0,,,205,1500,4,,26,
3219,1410,685000,6,24,5,285,1,0,25,,285,729,4,,28,1
3220,1480,180000,0,24,2,100,1,0,5,,100,,4,,25,
3221,1360,225000,0,24,1,55,1,,7,,55,,,,28,
3222,1330,425000,0,24,2,100,1,0,11,,100,,,,,
3223,1400,500000,0,24,4,430,,0,,,430,,2,,27,
3224,1340,660000,0,24,3,196,,0,2769,264,196,,4,,,
3225,1360,449000,6,24,5,200,,,30,1459,200,1459,4,,26,
3226,1325,345000,2,24,2,175,,0,,,175,920,3,,25,
3227,1472,399000,2,24,,,1,0,,,,,3,0,28,
3228,1390,399000,0,24,,,,,,,,,,,,
3229,1300,295000,2,24,,,,0,,224,,340,,,27,
3230,1430,225000,2,24,,,1,0,,180,,282,,,26,
3231,1480,285000,2,24,4,170,0,0,,,170,,2,,25,
3232,1300,340000,2,24,,,1,,10,,,779,3,,28,1
3233,1357,349000,6,24,4,175,,,40,2020,175,2020,4,,26,
3234,1325,395000,2,24,3,170,1,0,,530,170,,3,,,
3235,1390,395000,2,24,3,170,1,0,,530,170,,3,,,
3236,1370,440000,6,24,,,1,,30,,,771,,,,
3237,1360,1050000,3,24,12,860,0,,,,860,12900,4,,26,
3238,1380,1250000,6,24,4,323,1,0,75,,323,2100,4,,28,1
3239,1457,430000,2,24,3,180,,,1,1,180,,3,,,
3240,1300,230000,0,24,2,70,1,,8,,70,,2,,28,
3241,1400,350000,0,24,3,155,1,0,,,155,,2,,25,
3242,1332,280000,2,24,1,167,1,,9,44,167,,2,,26,
3243,1457,370000,2,24,,162,1,0,,,,112,2,,,
3244,1428,399000,2,24,4,225,,,,,225,460,3,,,
3245,1420,575000,6,24,,,1,0,,,,,,,,
3246,1370,1495000,3,24,10,2400,1,,,,2400,9928,4,,28,
3247,1470,360000,4,24,,,,,25,25,,,2,0,25,1
3248,1350,65000,2,24,,,,0,,,,550,,,,
3249,1470,225000,2,24,3,191,1,0,,,191,,3,,,
3250,1370,249000,2,24,3,165,1,0,,,165,379,2,,,
3251,1410,250000,2,24,2,110,0,,,,110,219,2,,27,
3252,1460,250000,2,24,,,1,0,29,516,,640,2,0,28,
3253,1300,295000,2,24,3,170,1,0,,,170,70,2,,,
3254,1332,295000,1,24,5,230,1,0,,,230,262,2,,,1
3255,1480,295000,11,24,2,175,1,0,12,120,175,192,2,,25,
3256,1430,300000,2,24,2,170,1,0,30,110,170,200,2,1,28,
3257,1480,325000,2,24,4,160,1,0,50,250,160,358,3,,28,
3258,1325,330000,2,24,4,211,1,,,,211,,3,0,25,
3259,1480,335000,2,24,3,150,1,0,20,230,150,280,3,,25,
3260,1480,340000,2,24,3,125,1,0,37,335,125,435,4,0,28,
3261,1480,360000,2,24,3,187,,,,264,187,352,3,,25,
3262,1300,365000,2,24,,,1,,,,,2675,3,,26,
3263,1490,375000,2,24,4,200,0,0,,,200,2642,2,,,
3264,1440,380000,6,24,3,135,,0,85,,135,415,4,0,25,
3265,1325,389000,2,24,3,180,1,0,,,180,317,3,,,1
3266,1380,395000,2,24,3,110,1,0,,,110,1010,4,,26,
3267,1490,420000,2,24,3,146,,,52,493,146,579,4,,25,
3268,1310,425000,6,24,2,120,,0,,600,120,951,4,,27,
3269,1420,450000,1,24,1,650,,0,33,,650,946,3,0,25,
3270,1300,450000,1,24,4,523,1,,,,523,144,2,,27,
3271,1470,495000,2,24,4,215,,0,40,400,215,570,2,,28,1
3272,1332,525000,6,24,3,130,,,,,130,798,4,,27,
3273,1410,545000,6,24,3,198,1,,33,,198,418,4,,28,
3274,1420,615000,6,24,4,245,,0,,,245,1156,4,,,
3275,1428,615000,6,24,4,245,,0,,,245,1156,4,,,
3276,1410,665000,6,24,3,178,1,,9,,178,1219,4,,25,
3277,1380,785000,6,24,3,160,1,0,12,,160,2699,4,1,28,
3278,1300,800000,6,24,5,350,1,0,40,1139,350,1289,4,,28,
3279,1350,850000,14,24,5,400,1,0,12,7000,400,7000,2,,,1
3280,1380,1180000,6,24,6,330,1,0,20,,330,2050,4,1,28,
3281,1300,1250000,6,24,4,470,1,0,,6800,470,6800,4,1,26,
3282,1330,1300000,3,24,4,380,1,,,,380,1638,4,1,25,
3283,1430,1750000,2,24,14,850,,0,,24150,850,25000,4,0,25,
3284,1420,1750000,0,24,,,,,,,,,,,,
3285,1420,436150,0,24,,,1,,20,265,,,,,28,
3286,1490,1200000,8,24,,500,1,,,,,1000,3,0,,
3287,1400,470000,4,24,4,195,1,,,,195,,,0,28,
3288,1480,115000,0,24,1,60,1,0,,,60,,3,,25,
3289,1400,135000,0,24,1,50,,0,,,50,,2,0,,
3290,1300,165000,4,24,2,65,1,0,,,65,,2,,30,
3291,1420,230000,0,24,1,82,1,0,,,82,,2,0,25,
3292,1420,265000,4,24,2,83,,0,,,83,,3,,,
3293,1310,269000,0,24,3,110,,0,,,110,,2,,30,
3294,1495,269000,2,24,,,,,,,,,,,,
3295,1300,165000,2,24,2,65,1,0,,,65,,2,,30,
3296,1440,175000,2,24,2,100,,0,,,100,65,2,,27,
3297,1435,239000,2,24,3,120,,0,,,120,791,,,,
3298,1480,239000,2,24,3,126,,0,,284,126,284,2,0,,
3299,1301,239000,6,24,,,1,,,,,670,4,,26,
3300,5370,175000,2,24,3,166,0,,,,166,647,4,,,
3301,5100,200000,2,24,2,105,1,0,,,105,120,3,,,
3302,5620,233000,2,24,2,99,0,0,36,,99,348,2,,,
3303,5620,249000,2,24,2,106,0,0,38,,106,485,2,,,
3304,5590,299000,8,24,3,150,1,,8,,150,,2,0,26,
3305,5575,340000,1,24,1,300,,0,150,400,300,800,4,,28,
3306,5001,349000,2,24,4,195,1,0,,313,195,429,4,,28,
3307,5620,355000,2,24,3,166,0,0,77,,166,852,3,,,
3308,5300,375000,6,24,4,172,1,,,,172,1489,4,,28,
3309,5570,420000,6,24,5,201,1,,,,201,1155,4,,26,
3310,5590,420000,2,24,,,1,,,,,,4,,,
3311,5004,225000,0,24,1,38,1,,9,,38,,,,,
3312,5651,65000,2,24,3,210,,0,,,210,,2,,27,
3313,5680,195000,2,24,4,321,,0,,1000,321,1100,3,,25,
3314,5620,720000,1,24,5,788,,,,,788,1029,4,,25,
3315,5100,204500,0,24,1,89,1,0,12,,89,,4,,,
3316,5101,290000,0,24,2,83,,,22,,83,,,,,
3317,5590,295000,4,24,2,162,,,,,162,,3,,25,
3318,5537,355000,0,24,2,122,,,,,122,,,,,
3319,5540,80000,9,24,,,1,,,,,298,4,,26,
3320,5555,80000,2,24,,,,,,,,568,2,,,
3321,5600,88000,18,24,,165,0,0,,180,,310,4,,,
3322,5380,150000,2,24,4,120,,0,,,120,1469,,,,
3323,5020,150000,2,24,,,,,,,,387,4,,,
3324,5660,160000,2,24,3,128,1,0,8,38,128,200,2,,,1
3325,5640,168000,7,24,,,,0,,560,,1155,,,27,
3326,5650,185000,2,24,4,240,1,0,,1000,240,1334,3,,,
3327,5300,275000,2,24,,,1,,,,,,3,,,
3328,5060,278000,2,24,3,217,1,0,30,300,217,555,3,,,
3329,5000,650000,2,24,4,390,,,90,,390,1609,4,,,
3330,5100,650000,2,24,4,390,,,90,,390,1609,4,,,
3331,5575,650000,3,24,7,450,,,,,450,1933,3,,28,
3332,5600,219000,2,24,4,150,1,0,,500,150,560,3,,28,
3333,5600,299000,2,24,4,150,1,0,,500,150,560,3,,28,
3334,5350,318000,2,24,3,236,,,,,236,806,4,,,
3335,5350,335000,2,24,4,230,,,,,230,655,4,,,
3336,5300,300000,0,24,2,165,,,15,,165,,,,,
3337,5101,415000,0,24,3,115,,,20,,115,,3,0,,
3338,5101,180000,0,24,2,85,1,0,,,85,,4,,,
3339,5060,239000,0,24,,,,,,,,,3,,28,
3340,5651,65000,2,24,3,200,,0,,,200,,,,,
3341,5377,65000,2,24,,,,,,,,514,4,,,
3342,5310,65000,2,24,,,1,,,,,,3,,,
3343,5190,179000,2,24,,,1,,,,,,,,25,
3344,5100,275000,0,24,2,99,0,0,,,99,,3,,25,
3345,5651,115000,2,24,3,120,1,0,3,40,120,160,3,,,
3346,5620,175000,2,24,6,206,1,0,21,,206,161,2,,,
3347,5020,319000,2,24,3,138,1,,,,138,493,4,,,1
3348,5150,349000,2,24,4,215,1,0,,,215,1031,3,,,
3349,5020,379000,6,24,,,1,0,,,,1025,4,,28,
3350,1325,885000,4,24,3,305,1,0,19,,305,,,,,
3351,1495,200000,2,24,3,118,,0,40,,118,602,2,,26,
3352,1495,250000,2,24,2,100,,0,12,,100,,2,,25,
3353,1460,280000,6,24,3,160,1,0,,265,160,365,3,,26,
3354,1420,295000,2,24,2,150,,0,,150,150,360,3,,25,
3355,1480,295000,2,24,4,160,1,0,24,,160,370,2,0,25,
3356,1350,331262,2,24,,,1,0,,,,426,3,,,
3357,1310,350000,2,24,4,240,0,0,20,137,240,212,3,0,27,
3358,1300,375000,2,24,4,160,1,0,,,160,231,4,,25,
3359,1420,425000,11,24,4,165,,0,,,165,235,2,0,,
3360,1300,495000,6,24,3,200,1,0,,,200,,4,0,27,
3361,1350,595000,2,24,5,250,1,0,,,250,1995,3,,28,1
3362,1300,1250000,2,24,4,470,,0,,,470,6800,4,1,27,
3363,1310,1290000,2,24,4,296,,0,,,296,5713,4,,30,
3364,1325,2480000,6,24,6,675,,,,,675,20774,4,,28,
3365,1420,395000,6,24,5,207,,0,,640,207,640,4,0,29,
3366,1300,395000,2,24,,,,,,,,,,,,
3367,1367,435000,2,24,5,203,1,0,,,203,440,3,,,1
3368,1300,797295,2,24,2,325,0,0,105,,325,1260,4,,,
3369,1470,119000,2,24,3,180,,0,32,,180,100,3,,27,
3370,1495,245000,4,24,3,110,1,0,,,110,,3,,28,
3371,1360,288700,0,24,2,109,1,0,5,,109,,,0,28,
3372,1430,299000,16,24,2,90,1,0,40,450,90,,2,,28,
3373,1348,350000,0,24,2,100,,0,6,,100,,,,25,
3374,1470,200000,8,24,3,153,1,0,,,153,50,2,0,25,
3375,1430,250000,2,24,4,120,1,0,8,50,120,152,2,,25,
3376,1400,280000,2,24,2,120,1,0,4,,120,45,3,0,25,
3377,1320,299000,2,24,5,220,1,0,,,220,382,4,,25,
3378,1490,299000,2,24,3,130,,0,,,130,,3,,,
3379,1450,325000,2,24,4,194,1,0,,,194,346,3,,25,1
3380,1400,339000,6,24,3,170,,0,,500,170,700,,,,
3381,1310,395000,2,24,2,115,1,,45,490,115,606,2,0,30,
3382,1460,425000,2,24,6,266,1,0,110,500,266,626,3,1,28,
3383,1480,425000,2,24,6,266,1,0,110,500,266,626,3,1,28,
3384,1420,465000,11,24,4,192,1,0,20,100,192,216,2,,28,
3385,1310,545000,1,24,5,410,1,0,43,860,410,860,3,0,25,
3386,1310,545000,2,24,5,410,1,0,43,860,410,860,3,0,25,
3387,1348,550000,2,24,4,184,1,0,30,170,184,396,2,0,25,
3388,1410,599000,2,24,4,213,1,,35,,213,429,3,,25,
3389,1348,700000,6,24,6,330,1,0,30,2150,330,2326,4,,25,1
3390,1410,799000,6,24,6,280,1,,36,100,280,500,4,0,30,
3391,1380,950000,2,24,5,300,1,0,,,300,2000,4,,,
3392,1420,2350000,3,24,6,600,1,0,140,,600,5000,4,1,26,
3393,1410,2750000,3,24,9,850,1,,60,3628,850,3628,4,1,28,1
3394,1340,285000,16,24,1,76,0,0,29,,76,,3,,,
3395,1300,355000,0,24,2,106,1,0,,,106,,2,0,28,
3396,1340,370000,16,24,2,98,1,0,36,122,98,,2,,,
3397,1348,660000,16,24,3,196,0,0,27,264,196,,4,,,
3398,1420,795000,2,24,4,343,1,0,30,800,343,1016,4,,25,1
3399,1342,850000,2,24,3,175,1,0,140,,175,1722,4,,30,1
3400,5000,295000,16,24,1,65,,0,7,15,65,,,,28,
3401,5651,99000,2,24,2,94,1,,,,94,120,2,,26,
3402,5580,110000,2,24,3,87,,0,10,,87,80,2,,27,
3403,5190,110000,6,24,,,1,,,,,2510,4,,25,
3404,5140,135000,2,24,2,90,0,0,,,90,95,3,,26,
3405,5621,170000,12,24,2,100,1,0,,1100,100,1294,4,0,27,
3406,5190,175000,2,24,3,136,1,0,19,,136,,2,,25,
3407,5020,210000,2,24,4,192,1,,,694,192,1029,4,,27,
3408,5590,195000,2,24,4,123,1,0,,272,123,272,2,,,
3409,5500,265000,2,24,5,270,1,0,,,270,,3,,27,
3410,5060,289000,2,24,2,142,,0,35,174,142,174,2,,25,1
3411,5004,295000,2,24,2,100,0,0,,,100,460,4,,26,
3412,5660,298000,2,24,5,239,1,0,18,2200,239,3025,4,,,1
3413,5651,299000,2,24,3,380,1,,,,380,1200,4,0,25,
3414,5060,345000,6,24,3,142,1,0,180,600,142,,4,,25,
3415,5150,349000,8,24,2,380,,0,,,380,196,2,,25,
3416,5170,350000,2,24,3,185,1,0,,,185,2480,4,0,28,
3417,5000,385000,2,24,,,,,40,688,,802,4,,25,
3418,5537,420000,2,24,5,246,0,0,,1315,246,1486,4,,28,
3419,5000,500000,2,24,4,208,1,0,50,,208,3754,4,,,
3420,5002,500000,2,24,4,208,1,0,50,,208,3754,4,,,
3421,5520,890000,15,24,8,555,1,0,,,555,40000,4,,26,
3422,5100,190000,0,24,2,75,,0,,50,75,,,,26,
3423,5520,75000,2,24,2,40,,1,22,483,40,483,4,,,
3424,5537,149000,2,24,4,151,,0,,840,151,896,2,,26,
3425,5650,235000,2,24,2,92,1,,,1555,92,1685,4,,25,
3426,5020,240000,2,24,3,102,1,0,32,300,102,300,,0,27,
3427,5060,259000,6,24,3,129,,0,30,227,129,305,2,,25,
3428,5575,270000,2,24,3,200,1,0,20,2005,200,2405,3,1,28,
3429,5100,399000,2,24,3,182,0,0,,,182,1000,4,,25,
3430,5660,750000,8,24,,708,1,0,,,,379,2,,25,
3431,5530,950000,3,24,6,317,1,1,100,2728,317,2928,4,1,28,
3432,5503,174000,2,24,,,,0,16,220,,220,2,,25,
3433,5030,179000,2,24,2,166,1,0,,1663,166,1663,,,27,
3434,5300,1000000,8,24,,350,,0,,,,,,,,
3435,5330,320000,2,24,4,135,1,0,,,135,427,2,,25,
3436,5600,320000,2,24,3,145,1,,,,145,517,3,,28,
3437,5060,320000,2,24,3,145,1,,,,145,645,3,,28,
3438,5570,320000,2,24,4,233,1,,,,233,1041,4,,28,
3439,5570,320000,2,24,4,233,1,,,,233,1034,4,,28,
3440,5060,320000,2,24,3,157,1,,,,157,446,4,,28,
3441,5060,320000,2,24,3,157,1,,,,157,579,4,,28,
3442,5140,125000,2,24,2,105,0,0,,,105,729,,0,,
3443,5537,99000,16,24,1,82,0,0,20,45,82,,2,,27,
3444,5537,99000,0,24,1,82,0,0,20,45,82,,2,,27,
3445,5310,175000,0,24,2,70,1,0,4,,70,,,,25,
3446,5380,179000,4,24,2,75,1,0,16,,75,,2,0,25,
3447,5660,108000,2,24,2,76,1,0,10,15,76,181,3,,,
3448,5580,140000,2,24,4,164,,0,19,,164,180,3,,27,
3449,5670,170000,2,24,4,189,1,0,,175,189,299,3,,,
3450,5190,229000,2,24,,,,0,,,,1160,4,,,
3451,5340,240000,2,24,3,122,,0,,,122,550,4,0,26,
3452,5550,255000,1,24,2,135,1,0,15,,135,110,3,0,25,
3453,5081,270000,2,24,4,170,0,0,,,170,1685,4,,27,
3454,5530,280000,8,24,4,190,1,0,,,190,188,2,,25,
3455,5190,290000,2,24,4,270,1,,20,600,270,790,4,0,25,1
3456,5080,295000,2,24,3,150,,0,,,150,2200,4,,28,
3457,5310,299000,6,24,4,160,,0,,,160,700,4,,,
3458,5060,335000,2,24,,,,0,,,,794,4,,,
3459,5060,395000,6,24,2,125,,0,,,125,1294,4,,,
3460,5060,395000,2,24,2,125,,0,,,125,1294,4,,,
3461,5100,445000,6,24,3,350,,,,40,350,45000,4,,28,
3462,5620,120000,2,24,3,140,1,,,140,140,300,3,0,27,
3463,5060,190000,2,24,2,115,,0,,,115,400,3,,26,
3464,5150,270000,2,24,3,225,1,0,,,225,690,3,,,
3465,5640,275000,2,24,3,165,,0,,,165,355,2,,,
3466,5530,300000,6,24,3,140,1,,,,140,951,4,1,26,
3467,5140,455000,2,24,9,320,1,0,,,320,2069,4,,25,
3468,5031,475000,2,24,3,245,1,0,,,245,984,4,1,28,
3469,5070,499000,6,24,3,130,1,0,,,130,1361,,,25,
3470,5300,530000,2,24,8,515,0,0,,,515,4434,4,,,
3471,5501,595000,2,24,4,168,1,0,,,168,2250,4,,28,
3472,5310,600000,2,24,3,136,1,0,,,136,270,3,,,1
3473,5537,600000,3,24,18,600,0,0,,,600,202520,4,,,
3474,5550,495000,2,24,3,206,,1,,,206,4486,4,,25,
3475,5670,169000,9,24,3,60,1,1,,,60,6200,4,,25,
3476,5590,299000,2,24,3,183,1,0,,,183,,4,0,25,1
3477,5060,199000,2,24,3,135,,0,,8,135,1,2,,30,
3478,5523,199000,2,24,4,135,1,,16,700,135,700,3,0,26,
3479,5060,220000,2,24,3,165,,0,,20,165,1,2,,30,
3480,5030,220000,0,24,1,81,1,0,,,81,,,,28,
3481,5030,243500,0,24,1,76,1,0,,,76,,,,28,
3482,5030,243500,0,24,1,76,1,0,,,76,,,,28,
3483,5190,250000,0,24,2,174,1,0,,,174,,2,,,1
3484,5500,75000,5,24,1,40,0,0,,,40,,2,,26,
3485,5170,125000,0,24,4,99,0,0,,,99,,2,,26,
3486,5190,149000,0,24,2,140,1,,,,140,,3,,28,
3487,5300,149000,16,24,1,71,1,0,,,71,,,0,25,
3488,5000,195000,0,24,,,1,,,,,,3,0,25,
3489,5002,215000,4,24,2,83,1,0,,,83,,2,,25,
3490,5060,100000,2,24,2,95,,0,,,95,179,3,,,
3491,5580,130000,2,24,2,143,1,,,,143,,1,0,30,
3492,5060,175000,2,24,2,90,,0,,,90,600,3,,26,
3493,5190,195000,2,24,4,175,,0,,,175,231,2,,26,
3494,5640,209000,2,24,4,198,1,0,,,198,1910,3,,,
3495,5590,229000,2,24,3,160,1,0,,,160,710,4,,26,
3496,5570,240000,2,24,3,98,1,0,17,184,98,184,3,0,28,
3497,5000,295000,17,24,,,1,0,,,,,2,0,26,
3498,5000,360000,8,24,3,160,0,0,,,160,360,3,,25,
3499,5070,389000,2,24,3,133,,0,,1760,133,1711,4,,,
3500,5660,398000,3,24,,,1,,,,,2410,3,,25,
3501,5640,229000,0,24,1,78,,0,22,,78,,,,,
3502,5640,262000,0,24,2,103,,0,8,,103,,,,,
3503,5640,274000,0,24,2,103,,0,8,,103,,,,,
3504,5640,275000,0,24,2,103,,0,8,,103,,,,,
3505,5640,275000,0,24,2,102,,0,9,,102,,,,,
3506,5640,279000,0,24,2,103,,0,8,,103,,,,,
3507,5640,280000,0,24,2,102,,0,9,,102,,,,,
3508,5640,284500,0,24,2,97,,0,23,,97,,,,,
3509,5640,297000,0,24,3,126,,0,10,,126,,,,,
3510,5640,300000,0,24,3,126,,0,10,,126,,,,,
3511,5060,319000,0,24,2,127,1,0,19,,127,,,,,
3512,5060,325000,0,24,2,127,1,0,32,,127,,,,,
3513,5060,329000,0,24,2,132,1,0,31,,132,,,,,
3514,5640,334500,0,24,3,126,,0,23,,126,,,,,
3515,5060,157000,2,24,2,60,1,,1,1,60,207,3,0,,
3516,5651,139000,2,24,2,148,,0,25,550,148,682,,,,
3517,5081,139000,2,24,,,,,,,,,,,,
3518,5060,272000,2,24,3,124,0,0,,,124,,2,,,
3519,5060,283000,2,24,4,173,0,0,,,173,,2,,,
3520,5580,290000,2,24,,,,,,17,,17,4,,28,
3521,5060,315000,2,24,3,146,0,0,,,146,,3,,,
3522,5060,386000,2,24,4,194,0,0,,,194,,3,,,
3523,5002,215000,2,24,4,157,0,0,15,,157,278,2,,26,
3524,5537,245000,2,24,3,130,,0,,547,130,547,4,,,
3525,5020,179000,0,24,2,73,,0,,,73,,,,25,
3526,5590,230000,0,24,3,98,1,,,,98,,,0,26,
3527,5004,249000,0,24,1,61,,0,,,61,,,,25,
3528,5060,110000,2,24,2,122,,0,,,122,,3,,,
3529,5140,110000,2,24,1,190,1,0,30,700,190,1000,4,,28,
3530,5060,180000,2,24,3,160,1,0,,,160,585,3,,26,
3531,5500,195000,2,24,37,170,1,,,,170,60,3,0,28,
3532,5540,245000,6,24,2,112,1,0,,,112,488,4,,25,
3533,5002,249500,2,24,,,1,,,75,,140,2,0,26,
3534,5620,345000,2,24,4,325,,0,,,325,,4,,,
3535,5310,360000,6,24,4,190,,0,,,190,1520,4,,25,
3536,5660,360000,2,24,,,,,,,,2410,3,,25,
3537,5575,50000,9,24,1,25,0,0,,,25,2815,,,,
3538,5600,269000,2,24,5,165,1,0,,,165,,4,,25,
3539,5377,246500,2,24,3,143,0,0,20,,143,311,4,,,
3540,5650,143000,0,24,2,133,0,0,,,133,,2,,30,
3541,5100,269000,16,24,1,85,1,0,12,,85,,2,0,25,
3542,5190,269000,2,24,2,80,1,,,,80,725,3,,25,
3543,5680,190750,2,24,6,415,,,,,415,2914,3,,27,
3544,5020,195000,2,24,2,90,1,0,,,90,101,3,,28,
3545,5660,200000,2,24,,,1,,14,,,457,4,0,25,1
3546,5503,300000,14,24,4,370,1,,,,370,3239,3,,27,
3547,5060,310000,6,24,3,165,,0,,,165,1200,4,,25,
3548,5030,368000,17,24,4,152,1,,20,,152,1443,4,,25,
3549,5500,398000,1,24,4,254,1,1,13,,254,920,4,,,
3550,5537,99000,0,24,1,82,0,0,20,45,82,,2,,27,
3551,5310,175000,0,24,2,70,1,0,4,,70,,,,25,
3552,5380,179000,4,24,2,75,1,0,16,,75,,2,0,25,
3553,5660,108000,2,24,2,76,1,0,10,15,76,181,3,,,
