locality,Price,Number_bedrooms,Living_area
283568.09375,269000,3.0,224.0
363663.8888888889,279000,2.0,122.0
354605.4347826087,285000,2.0,143.0
345419.4727272727,315000,3.0,165.0
427958.5263157895,319000,4.0,193.0
257416.66666666666,329500,3.0,95.0
283568.09375,349000,4.0,172.0
438130.5,355000,3.0,166.0
335204.84,375000,3.0,180.0
357572.22222222225,379000,3.0,186.0
328387.0967741936,380000,3.0,143.0
352231.2962962963,471000,3.0,213.0
345419.4727272727,519000,3.0,272.0
357572.22222222225,589000,5.0,263.0
357572.22222222225,649000,5.0,214.0
320521.98076923075,739000,3.0,247.0
352332.65853658534,372000,3.0,188.0
435522.9830508475,299000,5.0,226.0
320521.98076923075,199000,4.0,175.0
379716.6666666667,239000,3.0,169.0
379716.6666666667,319000,3.0,260.0
435522.9830508475,399000,4.0,250.0
435522.9830508475,408000,3.0,162.0
341374.77777777775,500000,2.0,133.0
435522.9830508475,575000,5.0,269.0
379716.6666666667,595000,4.0,233.0
493304.09523809527,550675,3.0,215.0
469312.5,589000,3.0,145.0
408259.07042253524,300000,3.0,120.0
433207.75,349000,3.0,183.0
381872.52173913043,349000,4.0,225.0
350249.9705882353,349000,3.0,148.0
649177.3396226416,425000,2.0,104.0
477250.0,435000,3.0,164.0
311277.77777777775,439000,6.0,325.0
491222.22222222225,495000,3.0,169.0
423216.875,798500,4.0,229.0
381872.52173913043,335062,3.0,104.0
536327.0,359000,4.0,168.0
376047.7894736842,209900,3.0,270.0
403181.8181818182,295000,4.0,115.0
408259.07042253524,349000,3.0,117.0
497205.8823529412,459000,5.0,178.0
536327.0,496000,3.0,240.0
526425.0,369000,3.0,134.0
466272.7272727273,270000,3.0,95.0
462582.1379310345,385000,4.0,193.0
402045.13483146066,385000,5.0,157.0
446179.0833333333,389000,3.0,175.0
402045.13483146066,429000,5.0,192.0
497205.8823529412,495000,5.0,224.0
374875.0,575000,3.0,145.0
341374.77777777775,259000,3.0,157.0
315578.37,345000,3.0,166.0
435522.9830508475,375000,5.0,224.0
265388.5396825397,173000,3.0,173.0
265388.5396825397,195000,3.0,137.0
370322.85454545455,269500,2.0,218.0
345408.0,275000,3.0,217.0
355234.6153846154,375000,4.0,269.0
417979.01851851854,539000,4.0,189.0
357572.22222222225,599900,5.0,235.0
379716.6666666667,315000,3.0,180.0
435522.9830508475,599000,4.0,253.0
390435.1296296296,265000,3.0,150.0
417979.01851851854,205000,4.0,180.0
265388.5396825397,265000,5.0,209.0
430131.6666666667,275000,4.0,260.0
265388.5396825397,279000,4.0,297.0
337590.04,290000,3.0,176.0
335289.3,297000,3.0,164.0
338003.9655172414,320000,3.0,232.0
357572.22222222225,330000,4.0,191.0
417979.01851851854,340000,3.0,210.0
456749.2727272727,335000,4.0,228.0
345000.0,345000,4.0,190.0
386709.0909090909,425000,4.0,165.0
352332.65853658534,429000,4.0,240.0
453450.0,485000,6.0,285.0
435522.9830508475,295000,4.0,180.0
315578.37,350000,6.0,320.0
352231.2962962963,209000,4.0,150.0
357572.22222222225,229000,5.0,200.0
350556.0,229000,3.0,150.0
345408.0,279000,3.0,150.0
283020.5,279000,4.0,151.0
354605.4347826087,289000,2.0,195.0
322243.1666666667,299000,5.0,165.0
417979.01851851854,349000,3.0,183.0
345419.4727272727,349000,4.0,216.0
285750.0,399000,5.0,295.0
345408.0,415000,3.0,266.0
315578.37,435000,2.0,211.0
315578.37,445000,7.0,400.0
371829.7272727273,299000,4.0,170.0
335204.84,308000,3.0,174.0
381062.5,269000,2.0,159.0
345408.0,219000,3.0,142.0
390435.1296296296,310000,3.0,135.0
390435.1296296296,339000,3.0,170.0
287359.1632653061,315000,3.0,218.0
323966.6666666667,232000,5.0,160.0
287359.1632653061,265000,3.0,162.0
345419.4727272727,298500,3.0,120.0
354605.4347826087,298500,3.0,150.0
323966.6666666667,311000,3.0,166.0
355234.6153846154,363600,3.0,150.0
341374.77777777775,425000,3.0,169.0
285750.0,255000,3.0,160.0
328387.0967741936,260000,4.0,150.0
328387.0967741936,280000,3.0,160.0
328387.0967741936,520000,3.0,225.0
265388.5396825397,230711,3.0,126.0
265388.5396825397,239967,3.0,126.0
283568.09375,273570,3.0,186.0
381872.52173913043,245000,3.0,170.0
430937.5254237288,295000,4.0,143.0
346218.75,379000,4.0,180.0
430937.5254237288,414500,3.0,130.0
402045.13483146066,445000,6.0,300.0
468966.6666666667,549000,4.0,250.0
463400.0,625000,5.0,218.0
402045.13483146066,585000,3.0,180.0
404172.037037037,195000,3.0,157.0
332030.55555555556,225000,3.0,98.0
409101.14285714284,299000,3.0,129.0
347980.7,330000,5.0,211.0
446179.0833333333,415000,3.0,120.0
430937.5254237288,495000,4.0,175.0
573250.5161290322,610000,3.0,222.0
446179.0833333333,397600,3.0,152.0
338983.87096774194,399000,4.0,180.0
476270.9285714286,432989,3.0,180.0
403181.8181818182,415000,5.0,260.0
335000.0,230000,5.0,160.0
422000.0,239000,3.0,127.0
312725.09523809527,259000,2.0,179.0
402045.13483146066,235000,3.0,120.0
603335.5897435897,260000,3.0,170.0
466272.7272727273,329000,3.0,150.0
573250.5161290322,365000,3.0,165.0
337090.5675675676,379000,3.0,194.0
541222.2222222222,399000,2.0,146.0
875106.3829787234,415000,2.0,100.0
753967.7419354839,465000,3.0,170.0
429807.6666666667,250000,2.0,115.0
408259.07042253524,297000,2.0,180.0
408259.07042253524,360000,3.0,135.0
402045.13483146066,365000,4.0,105.0
402045.13483146066,415000,3.0,212.0
502754.28571428574,489000,4.0,290.0
429807.6666666667,595000,3.0,170.0
494891.4,719000,7.0,331.0
402045.13483146066,189000,3.0,125.0
402045.13483146066,260000,4.0,120.0
312725.09523809527,350000,2.0,185.0
875106.3829787234,420000,3.0,132.0
471228.71428571426,425000,3.0,156.0
553611.0,429000,2.0,140.0
408259.07042253524,438000,3.0,178.0
377444.5,450000,3.0,132.0
429807.6666666667,620000,3.0,230.0
603335.5897435897,683000,5.0,278.0
374875.0,299000,2.0,287.0
434819.2586206897,375000,2.0,230.0
501490.1818181818,435000,4.0,194.0
537304.0476190476,360000,2.0,122.0
374875.0,379000,3.0,208.0
409101.14285714284,445000,3.0,217.0
403181.8181818182,339000,3.0,117.0
404172.037037037,319000,4.0,180.0
444647.3095238095,370000,3.0,160.0
495945.5714285714,375000,3.0,141.0
526425.0,388000,4.0,190.0
495945.5714285714,419000,4.0,166.0
502754.28571428574,419000,3.0,244.0
488571.4285714286,479000,3.0,153.0
479066.6666666667,485000,3.0,180.0
875106.3829787234,510000,3.0,129.0
446919.9375,585000,3.0,223.0
723228.0,199000,2.0,100.0
491375.0,349000,4.0,200.0
423216.875,369000,3.0,185.0
402045.13483146066,389000,4.0,145.0
532452.0434782609,390000,3.0,191.0
441331.4347826087,395000,3.0,162.0
470865.7894736842,419000,3.0,132.0
532452.0434782609,459000,5.0,212.0
434819.2586206897,475000,3.0,165.0
541222.2222222222,549000,4.0,150.0
444647.3095238095,639000,4.0,280.0
723228.0,795000,5.0,275.0
557291.6666666666,545000,3.0,210.0
385400.0,439000,3.0,208.0
571727.2727272727,499000,5.0,200.0
405653.8461538461,199000,3.0,180.0
332030.55555555556,210000,3.0,127.0
337090.5675675676,227000,2.0,100.0
723228.0,269000,3.0,120.0
265388.5396825397,169000,4.0,238.0
309422.0,189000,2.0,109.0
345419.4727272727,249000,3.0,210.0
265388.5396825397,365000,3.0,197.0
345408.0,379000,4.0,244.0
357572.22222222225,289000,3.0,168.0
320521.98076923075,308070,3.0,143.0
357572.22222222225,389000,3.0,168.0
386709.0909090909,497000,3.0,185.0
335204.84,379000,4.0,270.0
453450.0,595000,5.0,380.0
320521.98076923075,595000,3.0,158.0
323966.6666666667,309000,3.0,166.0
354605.4347826087,268000,3.0,137.0
390435.1296296296,229000,3.0,169.0
355234.6153846154,336850,2.0,132.0
369220.33928571426,315000,3.0,230.0
265388.5396825397,110000,3.0,125.0
328387.0967741936,185000,4.0,140.0
328387.0967741936,269000,7.0,160.0
322243.1666666667,308324,3.0,136.0
322243.1666666667,310616,3.0,137.0
322243.1666666667,314936,3.0,140.0
322243.1666666667,315156,3.0,140.0
322243.1666666667,317479,3.0,141.0
322243.1666666667,317479,3.0,141.0
322243.1666666667,335298,3.0,160.0
345419.4727272727,395000,3.0,146.0
328387.0967741936,130000,4.0,160.0
322243.1666666667,308324,3.0,136.0
322243.1666666667,308324,3.0,136.0
355234.6153846154,337800,3.0,156.0
456749.2727272727,595000,4.0,305.0
382146.5306122449,599000,3.0,473.0
320521.98076923075,295610,3.0,133.0
320521.98076923075,308070,3.0,143.0
283568.09375,262000,4.0,223.0
442666.6666666667,270000,3.0,130.0
338003.9655172414,285000,3.0,136.0
417979.01851851854,340000,6.0,244.0
369220.33928571426,379000,3.0,225.0
318625.8181818182,395000,5.0,264.0
338003.9655172414,399000,3.0,276.0
417979.01851851854,695000,5.0,343.0
320521.98076923075,263000,3.0,158.0
283568.09375,268339,3.0,148.0
355234.6153846154,302000,2.0,125.0
355234.6153846154,311250,3.0,125.0
354605.4347826087,311250,3.0,130.0
355234.6153846154,389050,3.0,163.0
309422.0,395000,4.0,202.0
265388.5396825397,350000,3.0,180.0
265388.5396825397,365000,3.0,200.0
354605.4347826087,169000,3.0,148.0
453450.0,219000,3.0,180.0
430131.6666666667,229000,2.0,155.0
325552.63157894736,239000,2.0,227.0
345419.4727272727,375000,3.0,145.0
417979.01851851854,399000,3.0,160.0
265388.5396825397,399500,4.0,232.0
345408.0,675000,4.0,285.0
354605.4347826087,342500,3.0,154.0
345408.0,379000,3.0,150.0
435522.9830508475,199900,3.0,170.0
379000.0,239000,3.0,64.0
352332.65853658534,275000,3.0,245.0
438130.5,281500,2.0,120.0
341374.77777777775,298000,2.0,175.0
427958.5263157895,299000,3.0,157.0
363663.8888888889,385000,3.0,150.0
345408.0,475000,5.0,364.0
435522.9830508475,485000,6.0,255.0
453450.0,485000,3.0,256.0
408259.07042253524,319000,2.0,190.0
353990.9090909091,319000,2.0,190.0
402045.13483146066,469000,3.0,175.0
463400.0,525000,3.0,175.0
536928.5714285715,580000,6.0,294.0
723228.0,660000,2.0,165.0
723228.0,670000,4.0,150.0
444647.3095238095,495000,3.0,195.0
422000.0,499000,4.0,185.0
1127108.0810810812,260000,2.0,103.0
404172.037037037,279000,3.0,135.0
410000.0,295000,2.0,114.0
536327.0,325000,2.0,135.0
311277.77777777775,330000,3.0,271.0
404172.037037037,339000,4.0,180.0
327181.8181818182,339000,4.0,180.0
537304.0476190476,345000,3.0,197.0
497205.8823529412,380000,3.0,147.0
479066.6666666667,385000,4.0,146.0
402045.13483146066,390000,4.0,175.0
723228.0,395000,3.0,150.0
346218.75,398000,3.0,120.0
476270.9285714286,399000,3.0,109.0
386231.6785714286,413000,3.0,219.0
415000.0,415000,3.0,212.0
472783.7837837838,430000,4.0,260.0
312725.09523809527,195000,2.0,79.0
366850.0,242500,4.0,174.0
410266.5172413793,275000,3.0,157.0
349428.3243243243,284000,3.0,115.0
423216.875,300000,4.0,358.0
573250.5161290322,335000,3.0,150.0
405653.8461538461,335000,3.0,295.0
349428.3243243243,340000,3.0,254.0
347980.7,350000,3.0,201.0
470865.7894736842,395000,3.0,150.0
450250.0,419000,5.0,437.0
491284.7727272727,449000,4.0,194.0
649177.3396226416,459000,4.0,198.0
483689.6551724138,459000,4.0,198.0
476270.9285714286,475000,4.0,180.0
409101.14285714284,539000,3.0,337.0
429807.6666666667,550000,6.0,290.0
335000.0,227000,4.0,150.0
338983.87096774194,248000,3.0,156.0
446179.0833333333,269000,4.0,120.0
603335.5897435897,275000,2.0,150.0
312725.09523809527,279000,4.0,180.0
422000.0,320000,3.0,251.0
341374.77777777775,309000,3.0,187.0
318625.8181818182,332898,3.0,147.0
318625.8181818182,364486,4.0,176.0
355234.6153846154,315000,3.0,125.0
371829.7272727273,259100,2.0,122.0
287359.1632653061,249000,3.0,156.0
435522.9830508475,310000,4.0,185.0
402045.13483146066,235000,2.0,90.0
312725.09523809527,343000,4.0,164.0
402045.13483146066,349000,3.0,125.0
430937.5254237288,375000,4.0,133.0
753967.7419354839,404000,2.0,132.0
402045.13483146066,449000,3.0,170.0
312725.09523809527,469000,4.0,385.0
434819.2586206897,525000,4.0,228.0
497205.8823529412,399000,4.0,156.0
327181.8181818182,229000,2.0,120.0
383125.0,397000,3.0,144.0
536327.0,339000,2.0,135.0
470865.7894736842,435000,2.0,163.0
603335.5897435897,440000,2.0,170.0
483689.6551724138,548000,4.0,200.0
444647.3095238095,749500,5.0,419.0
325552.63157894736,229000,3.0,160.0
369220.33928571426,549500,4.0,250.0
352231.2962962963,325000,3.0,193.0
371360.52,385000,5.0,180.0
417979.01851851854,385000,2.0,119.0
352231.2962962963,220000,3.0,148.0
438130.5,329000,3.0,165.0
371829.7272727273,504150,4.0,263.0
371829.7272727273,512650,4.0,211.0
371829.7272727273,519700,4.0,265.0
352332.65853658534,440000,3.0,136.0
357572.22222222225,379000,4.0,178.0
386709.0909090909,480000,3.0,250.0
337590.04,549000,4.0,328.0
265388.5396825397,625000,4.0,238.0
318358.25,307950,3.0,110.0
390435.1296296296,414000,4.0,191.0
390435.1296296296,415000,4.0,191.0
390435.1296296296,417000,4.0,191.0
315578.37,470000,3.0,248.0
345408.0,329900,5.0,226.0
345408.0,289000,3.0,167.0
265388.5396825397,199000,2.0,150.0
287359.1632653061,199000,4.0,150.0
341374.77777777775,225000,3.0,135.0
430131.6666666667,345000,3.0,135.0
354605.4347826087,375000,4.0,300.0
341374.77777777775,389000,3.0,112.0
379716.6666666667,398000,2.0,153.0
371360.52,435000,3.0,170.0
417979.01851851854,449000,3.0,143.0
345419.4727272727,459900,4.0,249.0
345408.0,349000,5.0,270.0
417979.01851851854,350000,3.0,167.0
417979.01851851854,749000,5.0,332.0
287359.1632653061,129000,4.0,150.0
345408.0,189000,4.0,349.0
371360.52,229000,3.0,166.0
369220.33928571426,238000,2.0,122.0
335000.0,184000,3.0,189.0
199000.0,199000,4.0,156.0
374875.0,269000,3.0,115.0
332030.55555555556,275000,3.0,196.0
446179.0833333333,325000,4.0,217.0
469312.5,330000,3.0,128.0
410266.5172413793,345000,3.0,150.0
536928.5714285715,380000,3.0,256.0
409101.14285714284,399000,3.0,160.0
649177.3396226416,420000,3.0,157.0
377444.5,475000,3.0,201.0
332030.55555555556,520000,3.0,165.0
526425.0,530000,3.0,150.0
278193.75,418000,3.0,150.0
410266.5172413793,369000,4.0,141.0
434819.2586206897,495000,3.0,180.0
537304.0476190476,489000,3.0,202.0
532452.0434782609,250000,3.0,120.0
434819.2586206897,375000,4.0,175.0
383125.0,399000,3.0,146.0
215641.82417582418,285000,3.0,140.0
276154.1400966184,289000,4.0,270.0
216657.67816091955,289000,4.0,150.0
276154.1400966184,299000,4.0,243.0
223195.2380952381,309000,3.0,140.0
216657.67816091955,349500,4.0,202.0
356142.85714285716,379000,5.0,233.0
298280.8181818182,380000,4.0,135.0
216657.67816091955,395000,9.0,385.0
439600.0,399000,4.0,174.0
216657.67816091955,449000,3.0,233.0
320700.0,469500,4.0,180.0
298280.8181818182,599000,3.0,260.0
241066.09411764707,160000,3.0,78.0
436921.93333333335,411500,3.0,157.0
320521.98076923075,239000,3.0,110.0
338003.9655172414,295000,3.0,150.0
320521.98076923075,299000,4.0,156.0
320521.98076923075,303500,5.0,158.0
320521.98076923075,355000,3.0,253.0
257416.66666666666,273000,2.0,108.0
323966.6666666667,309000,3.0,166.0
323966.6666666667,311000,4.0,166.0
417979.01851851854,275000,2.0,140.0
409101.14285714284,329000,3.0,145.0
349428.3243243243,301000,3.0,151.0
410266.5172413793,295000,3.0,134.0
603335.5897435897,295000,2.0,91.0
603335.5897435897,369000,3.0,186.0
424153.8461538461,430000,3.0,130.0
603335.5897435897,445000,4.0,180.0
603335.5897435897,529000,4.0,260.0
470865.7894736842,499000,4.0,174.0
505250.0,571000,3.0,230.0
312725.09523809527,189000,3.0,138.0
409101.14285714284,299000,2.0,104.0
405653.8461538461,690000,6.0,444.0
312725.09523809527,145000,2.0,90.0
494891.4,205000,3.0,226.0
404172.037037037,229000,3.0,120.0
526425.0,235000,2.0,64.0
312725.09523809527,279000,3.0,160.0
376047.7894736842,310000,4.0,230.0
376047.7894736842,310000,3.0,150.0
603335.5897435897,328000,3.0,98.0
446179.0833333333,329000,4.0,159.0
337090.5675675676,329000,3.0,149.0
433207.75,349000,4.0,195.0
450250.0,359000,3.0,135.0
402045.13483146066,365000,5.0,235.0
501490.1818181818,549000,4.0,218.0
497205.8823529412,550000,3.0,154.0
470865.7894736842,595000,3.0,151.0
434819.2586206897,685000,3.0,195.0
491284.7727272727,695000,4.0,354.0
337090.5675675676,415175,3.0,168.0
470865.7894736842,229000,3.0,113.0
331711.5714285714,220000,3.0,234.0
312725.09523809527,239000,2.0,128.0
481124.58,345000,2.0,132.0
536327.0,395000,6.0,165.0
468966.6666666667,419000,2.0,114.0
349428.3243243243,435000,3.0,172.0
483689.6551724138,459000,3.0,148.0
536928.5714285715,515000,2.0,175.0
557291.6666666666,550000,7.0,327.0
493304.09523809527,698000,5.0,250.0
353990.9090909091,220000,2.0,75.0
312725.09523809527,225000,2.0,130.0
337090.5675675676,260000,3.0,185.0
332030.55555555556,260000,3.0,185.0
350411.76470588235,295000,3.0,168.0
332030.55555555556,369000,2.0,120.0
466272.7272727273,420000,4.0,171.0
349428.3243243243,369000,4.0,180.0
386231.6785714286,219000,3.0,155.0
312725.09523809527,229000,3.0,175.0
405653.8461538461,249000,3.0,144.0
312725.09523809527,255000,3.0,140.0
312725.09523809527,269000,3.0,197.0
312725.09523809527,269000,3.0,125.0
381872.52173913043,337000,4.0,169.0
501490.1818181818,345000,3.0,124.0
312725.09523809527,395000,4.0,260.0
449899.9090909091,435000,4.0,246.0
537304.0476190476,452500,4.0,242.0
532452.0434782609,549000,4.0,223.0
338983.87096774194,592000,4.0,258.0
497205.8823529412,635000,3.0,150.0
472783.7837837838,695000,4.0,250.0
493304.09523809527,495000,4.0,156.0
383125.0,399000,3.0,190.0
353990.9090909091,299000,3.0,134.0
402045.13483146066,375000,4.0,192.0
497205.8823529412,395000,4.0,162.0
543250.0,428000,3.0,265.0
497205.8823529412,495000,3.0,240.0
481124.58,720000,6.0,404.0
571727.2727272727,385000,4.0,310.0
374875.0,249000,3.0,190.0
338983.87096774194,169000,2.0,154.0
430937.5254237288,548500,3.0,200.0
381872.52173913043,181000,1.0,98.0
335000.0,235000,4.0,153.0
353990.9090909091,249000,2.0,91.0
469312.5,349000,3.0,135.0
493304.09523809527,375000,4.0,160.0
472783.7837837838,399000,3.0,280.0
402045.13483146066,279000,2.0,110.0
481124.58,419000,3.0,186.0
481124.58,435000,3.0,207.0
446179.0833333333,329000,9.0,235.0
335000.0,175000,3.0,155.0
312725.09523809527,185000,3.0,183.0
312725.09523809527,185000,4.0,170.0
446179.0833333333,189000,2.0,100.0
335000.0,229000,3.0,152.0
405653.8461538461,230000,4.0,145.0
408259.07042253524,235000,2.0,93.0
408259.07042253524,239000,3.0,90.0
434819.2586206897,249000,3.0,155.0
408259.07042253524,260000,3.0,155.0
409101.14285714284,269000,2.0,104.0
401500.0,285000,3.0,150.0
409101.14285714284,289000,3.0,160.0
476270.9285714286,289000,2.0,138.0
408259.07042253524,295000,3.0,137.0
402045.13483146066,325000,4.0,200.0
346218.75,329000,3.0,193.0
408259.07042253524,345000,3.0,138.0
417979.01851851854,275000,3.0,162.0
417979.01851851854,339000,4.0,215.0
417979.01851851854,366150,3.0,140.0
357572.22222222225,369000,3.0,159.0
417979.01851851854,369780,3.0,160.0
417979.01851851854,392845,4.0,180.0
417979.01851851854,399000,14.0,325.0
337590.04,399000,6.0,307.0
357572.22222222225,419000,3.0,239.0
352332.65853658534,440000,3.0,229.0
456749.2727272727,465000,5.0,222.0
417979.01851851854,439000,4.0,253.0
309422.0,252500,4.0,210.0
417979.01851851854,317900,3.0,127.0
417979.01851851854,332900,3.0,178.0
390435.1296296296,349000,3.0,143.0
390435.1296296296,357000,3.0,143.0
427958.5263157895,359000,3.0,209.0
352231.2962962963,197000,3.0,135.0
357572.22222222225,224000,3.0,209.0
369220.33928571426,250000,3.0,135.0
325552.63157894736,297500,3.0,133.0
265388.5396825397,315000,3.0,262.0
537304.0476190476,270000,2.0,181.0
430937.5254237288,280000,2.0,135.0
483689.6551724138,325000,4.0,160.0
497205.8823529412,379000,3.0,155.0
573250.5161290322,390000,3.0,147.0
469312.5,395000,4.0,207.0
446179.0833333333,419500,3.0,275.0
446179.0833333333,420000,4.0,180.0
462919.23529411765,489000,4.0,293.0
573250.5161290322,575000,4.0,190.0
541222.2222222222,799000,4.0,215.0
338983.87096774194,385000,3.0,148.0
338983.87096774194,392000,3.0,148.0
501490.1818181818,579000,5.0,276.0
227363.63636363635,339000,3.0,175.0
410000.0,425000,3.0,141.0
470865.7894736842,575000,3.0,162.0
434819.2586206897,452500,3.0,168.0
434819.2586206897,457500,3.0,168.0
423216.875,489470,3.0,142.0
312725.09523809527,299000,2.0,118.0
312725.09523809527,304500,2.0,118.0
312725.09523809527,305000,2.0,118.0
312725.09523809527,342500,3.0,129.0
312725.09523809527,346000,3.0,124.0
312725.09523809527,346500,3.0,129.0
312725.09523809527,347500,3.0,129.0
536928.5714285715,585000,4.0,215.0
312725.09523809527,337000,4.0,154.0
472783.7837837838,350000,2.0,115.0
404172.037037037,189000,2.0,100.0
341333.3333333333,305000,3.0,170.0
337090.5675675676,297000,3.0,130.0
